time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
01.01.2002,3,15.4,10.5,12.2,11.9,7.5,9.2,2002-01-01T09:00,2002-01-01T18:42,0,0,0,0,25.2,41.8,76,6.89,1.27
02.01.2002,51,16.2,9.8,12.2,14.1,6.7,9.4,2002-01-02T09:00,2002-01-02T18:42,0.6,0.6,0,2,19.1,34.6,128,6.93,1.65
03.01.2002,51,17.2,8.4,12,15.1,5.2,9.9,2002-01-03T09:00,2002-01-03T18:43,0.1,0.1,0,1,13.7,24.1,203,10.43,1.87
04.01.2002,61,13.6,7.8,10.2,12.9,6.4,9.1,2002-01-04T09:00,2002-01-04T18:44,6,6,0,15,12.3,24.8,214,8.45,1.02
05.01.2002,51,13.8,7.9,10.6,11.7,5.9,8.4,2002-01-05T09:00,2002-01-05T18:45,0.3,0.3,0,3,17.1,31,83,7.05,1.18
06.01.2002,3,13.4,7.5,9.9,9.8,4.8,7,2002-01-06T09:00,2002-01-06T18:46,0,0,0,0,19.2,35.3,84,9.19,1.53
07.01.2002,0,13.6,3.6,8,11.3,0.4,5,2002-01-07T09:00,2002-01-07T18:47,0,0,0,0,11.5,20.9,132,11.29,1.66
08.01.2002,1,14,3.6,7.8,11.7,-0.4,4.4,2002-01-08T09:00,2002-01-08T18:47,0,0,0,0,13.4,24.1,136,11.15,1.84
09.01.2002,2,15.7,4.6,9,13.6,1,6.1,2002-01-09T09:00,2002-01-09T18:48,0,0,0,0,13.1,22,131,10.45,1.74
10.01.2002,0,15.2,5.1,9.4,13.3,1.9,6.9,2002-01-10T09:00,2002-01-10T18:49,0,0,0,0,10.8,20.9,158,11.16,1.65
11.01.2002,3,14.3,3.7,8.5,12.7,1.4,6.8,2002-01-11T09:00,2002-01-11T18:50,0,0,0,0,9.7,23,231,10.4,1.39
12.01.2002,2,13.1,5.8,9,11.4,3.8,7.1,2002-01-12T09:00,2002-01-12T18:51,0,0,0,0,8.2,17.6,158,9.48,1.29
13.01.2002,3,13.8,3.5,7.8,12,1,5.7,2002-01-13T08:59,2002-01-13T18:52,0,0,0,0,9.4,18.4,216,11.01,1.43
14.01.2002,63,12.3,7.5,9.9,9.9,5.3,7.5,2002-01-14T08:59,2002-01-14T18:53,19.3,19.3,0,18,23.2,45.4,281,6.44,0.91
15.01.2002,53,13.2,6.7,9.7,12.3,4.7,8.5,2002-01-15T08:59,2002-01-15T18:54,3.4,3.4,0,12,9.4,25.2,248,8.45,1.08
16.01.2002,55,11.9,6.2,9.3,10.3,3.9,7.1,2002-01-16T08:58,2002-01-16T18:55,7.5,7.5,0,15,16.6,40,278,8.28,0.99
17.01.2002,53,11.6,4.8,8,10,2.2,6.2,2002-01-17T08:58,2002-01-17T18:56,4.7,4.7,0,12,11.8,26.3,314,8.09,1.03
18.01.2002,3,12.7,2.8,7.3,11,-0.1,4.9,2002-01-18T08:58,2002-01-18T18:57,0,0,0,0,8.4,15.5,166,9.23,1.26
19.01.2002,1,13.7,2.8,7.9,11.3,0.2,5.8,2002-01-19T08:57,2002-01-19T18:58,0,0,0,0,8.7,17.6,228,11.67,1.58
20.01.2002,2,13.6,3.6,8,12.2,1.3,5.9,2002-01-20T08:57,2002-01-20T18:59,0,0,0,0,9.9,18.7,145,11.34,1.47
21.01.2002,0,17.4,3.6,8.9,16.1,0.3,6.5,2002-01-21T08:56,2002-01-21T19:00,0,0,0,0,13.6,23,161,12.7,1.87
22.01.2002,51,16.5,7.6,11.9,11.9,3.5,8.1,2002-01-22T08:56,2002-01-22T19:01,1.1,1.1,0,6,33,56.5,235,7.51,2.14
23.01.2002,51,20.2,9.3,13.9,18.9,7.4,12.2,2002-01-23T08:55,2002-01-23T19:03,0.5,0.5,0,2,14.1,24.1,216,12.33,2.07
24.01.2002,53,15.4,12,13.4,11.2,7.7,9.4,2002-01-24T08:55,2002-01-24T19:04,2.5,2.5,0,5,31.4,60.5,262,11.02,2.45
25.01.2002,1,15.1,7.5,11.5,12.3,5.9,9.1,2002-01-25T08:54,2002-01-25T19:05,0,0,0,0,19.5,35.3,252,12.25,1.78
26.01.2002,1,15.1,6.1,9.8,12.4,4,7.7,2002-01-26T08:54,2002-01-26T19:06,0,0,0,0,14.5,28.1,239,12.56,1.73
27.01.2002,0,16.7,5,10.1,15.9,2.9,8.7,2002-01-27T08:53,2002-01-27T19:07,0,0,0,0,6.7,15.5,207,12.97,1.84
28.01.2002,2,17.7,4.7,10.2,16.8,2.4,8.6,2002-01-28T08:52,2002-01-28T19:08,0,0,0,0,11,18.7,106,13.09,1.93
29.01.2002,0,17.4,3.8,9.9,16.5,1.5,8.2,2002-01-29T08:52,2002-01-29T19:09,0,0,0,0,11.8,23.8,89,13.43,1.92
30.01.2002,1,19.8,5.4,11.1,19.2,2.5,9.6,2002-01-30T08:51,2002-01-30T19:10,0,0,0,0,8.4,18,134,13.78,2.13
31.01.2002,1,16.6,5.6,10.6,13.9,3,8.5,2002-01-31T08:50,2002-01-31T19:11,0,0,0,0,16.8,33.1,255,12.57,1.88
01.02.2002,1,16.6,7.4,11.5,15.4,5.5,10,2002-02-01T08:49,2002-02-01T19:12,0,0,0,0,10.2,20.5,217,13.54,1.96
02.02.2002,1,19.5,5.6,11.5,18.3,2.7,9.5,2002-02-02T08:48,2002-02-02T19:13,0,0,0,0,13.3,22,110,14.24,2.31
03.02.2002,1,18.2,7,11.4,15.9,3.8,9.1,2002-02-03T08:48,2002-02-03T19:14,0,0,0,0,13.5,22.7,218,12.8,2.2
04.02.2002,51,14.8,8.5,11.4,12.5,7,9.9,2002-02-04T08:47,2002-02-04T19:15,0.1,0.1,0,1,15.3,29.2,278,11.57,1.58
05.02.2002,2,16.4,6.8,10.9,14.4,4.3,9,2002-02-05T08:46,2002-02-05T19:16,0,0,0,0,13.2,25.2,216,14.02,2.04
06.02.2002,55,13.6,9.2,12.3,8.9,6.5,7.6,2002-02-06T08:45,2002-02-06T19:18,3.5,3.5,0,6,33.8,64.8,271,12.3,2.75
07.02.2002,53,12.4,9,10.8,9.6,5.2,7,2002-02-07T08:44,2002-02-07T19:19,3.7,3.7,0,10,28.1,55.1,303,10.91,2.34
08.02.2002,51,14.1,7.9,10.7,11.6,4.9,8.3,2002-02-08T08:43,2002-02-08T19:20,1,1,0,6,14.7,25.9,359,10.47,1.73
09.02.2002,1,14.9,5.8,9.9,13.5,3.4,8.1,2002-02-09T08:42,2002-02-09T19:21,0,0,0,0,10,18.7,206,14.95,2.07
10.02.2002,1,17.4,5,10.2,15.3,2.3,8.1,2002-02-10T08:41,2002-02-10T19:22,0,0,0,0,9.7,19.8,224,15.09,2.34
11.02.2002,0,18.3,4.6,10.6,17.4,2.3,9,2002-02-11T08:40,2002-02-11T19:23,0,0,0,0,7.2,14.8,172,15.49,2.36
12.02.2002,1,18.9,5,11.2,18.2,2.9,9.8,2002-02-12T08:39,2002-02-12T19:24,0,0,0,0,10.7,20.2,98,15.65,2.45
13.02.2002,1,19.2,5,11.3,18.7,2.8,10.1,2002-02-13T08:38,2002-02-13T19:25,0,0,0,0,7.9,18.4,86,15.45,2.36
14.02.2002,1,18.4,6.3,11.1,17.1,4.1,9.6,2002-02-14T08:37,2002-02-14T19:26,0,0,0,0,18,37.8,291,15.41,2.19
15.02.2002,2,13.9,6.6,10.5,11.8,5,8.7,2002-02-15T08:35,2002-02-15T19:27,0,0,0,0,11.5,24.8,26,12.48,1.87
16.02.2002,3,14.6,4.2,9.3,11.8,1.5,6.4,2002-02-16T08:34,2002-02-16T19:28,0,0,0,0,22.1,41.8,75,13.11,1.93
17.02.2002,2,16.5,7.1,11.5,15.1,4.8,9.5,2002-02-17T08:33,2002-02-17T19:29,0,0,0,0,15.6,32.8,73,14.36,1.98
18.02.2002,51,12.5,8.1,10.6,9.3,6.9,8.2,2002-02-18T08:32,2002-02-18T19:30,3.1,3.1,0,18,24.9,44.3,56,4.42,0.71
19.02.2002,51,12.6,9.5,11.1,7.2,6.1,6.7,2002-02-19T08:31,2002-02-19T19:31,0.1,0.1,0,1,30.8,56.9,65,10.82,2.22
20.02.2002,2,14,4.9,9.7,12.4,2.7,7.5,2002-02-20T08:30,2002-02-20T19:32,0,0,0,0,12.7,22.7,230,16.56,2.36
21.02.2002,53,14.7,7.5,11.4,9.7,4.2,6.3,2002-02-21T08:28,2002-02-21T19:33,0.8,0.8,0,2,32.6,61.2,280,13.43,3.21
22.02.2002,2,12.8,9.2,11.1,10,6.2,7.5,2002-02-22T08:27,2002-02-22T19:34,0,0,0,0,24.6,47.2,359,13.22,2.69
23.02.2002,2,15.4,3.5,9.6,13.3,0.5,7.1,2002-02-23T08:26,2002-02-23T19:35,0,0,0,0,12.9,24.5,246,17.19,2.51
24.02.2002,0,17.4,7.6,11.8,14.4,4.7,9.3,2002-02-24T08:25,2002-02-24T19:36,0,0,0,0,18.2,33.5,244,17.42,2.87
25.02.2002,1,18.3,6.2,11.9,17.8,4.5,10.7,2002-02-25T08:23,2002-02-25T19:37,0,0,0,0,9.1,17.6,169,17.61,2.72
26.02.2002,0,19.9,7,12.5,18.4,5.1,10.9,2002-02-26T08:22,2002-02-26T19:38,0,0,0,0,11.8,22.3,222,18.04,2.92
27.02.2002,1,22.6,7.8,13.7,21,4.4,11.8,2002-02-27T08:21,2002-02-27T19:39,0,0,0,0,12.3,22.7,211,18.76,3.4
28.02.2002,2,20,6.8,12.6,18.1,4.2,10.8,2002-02-28T08:19,2002-02-28T19:40,0,0,0,0,14.4,28.1,237,16.47,2.78
01.03.2002,2,19.7,7.4,12.8,19.7,5.2,11.7,2002-03-01T08:18,2002-03-01T19:41,0,0,0,0,9.2,21.2,162,18.09,2.84
02.03.2002,51,16.2,6.9,11.5,13.1,4.8,9.5,2002-03-02T08:17,2002-03-02T19:42,0.2,0.2,0,1,27.4,52.9,276,15.04,2.06
03.03.2002,2,17,8.6,11.9,13.3,6.2,9.1,2002-03-03T08:15,2002-03-03T19:43,0,0,0,0,26.9,51.8,75,15.66,2.26
04.03.2002,3,19.1,10.3,13.5,16.7,8,10.9,2002-03-04T08:14,2002-03-04T19:44,0,0,0,0,30.8,57.2,281,18.74,2.87
05.03.2002,61,13.2,8.7,11.4,9.8,6.5,8.4,2002-03-05T08:12,2002-03-05T19:45,5.4,5.4,0,13,30.1,54.7,259,12.08,1.8
06.03.2002,51,14,9.7,11.6,10.1,5.5,7.7,2002-03-06T08:11,2002-03-06T19:46,2.6,2.6,0,15,27.1,51.1,255,14.23,2.47
07.03.2002,55,12.1,8,9.8,10.5,5.9,8.2,2002-03-07T08:10,2002-03-07T19:47,11.8,11.8,0,22,16.6,28.8,358,8.47,1.07
08.03.2002,61,13.9,8,10.6,13,6.6,9,2002-03-08T08:08,2002-03-08T19:48,2.2,2.2,0,5,14.7,27,69,15.27,2
09.03.2002,55,14,7.1,10.4,12.5,5.1,8.3,2002-03-09T08:07,2002-03-09T19:49,5.9,5.9,0,14,20.1,35.6,271,13.62,1.68
10.03.2002,53,16.9,9.6,12.9,16.3,8.6,11.9,2002-03-10T08:05,2002-03-10T19:49,4.9,4.9,0,11,19.7,33.8,287,17.03,2.41
11.03.2002,1,20.9,7,13.6,20.7,5.1,12.3,2002-03-11T08:04,2002-03-11T19:50,0,0,0,0,15.1,28.1,99,18.53,3.18
12.03.2002,1,23.9,10,16.3,24.2,7.2,14.8,2002-03-12T08:03,2002-03-12T19:51,0,0,0,0,13,23.8,132,17.52,3.55
13.03.2002,1,25.8,14.3,18.2,24.8,10.4,14.8,2002-03-13T08:01,2002-03-13T19:52,0,0,0,0,31,68,193,20.73,5.38
14.03.2002,2,17.9,9.4,13.7,17,6.8,11.4,2002-03-14T08:00,2002-03-14T19:53,0,0,0,0,19.4,33.5,236,19.76,3.49
15.03.2002,1,17.1,8.3,12.6,14.8,6.2,10.2,2002-03-15T07:58,2002-03-15T19:54,0,0,0,0,24.1,45.4,240,18.91,2.9
16.03.2002,3,23.5,7.8,14.4,22.8,4.9,12.3,2002-03-16T07:57,2002-03-16T19:55,0,0,0,0,22.2,46.4,180,18.82,3.54
17.03.2002,51,15.6,11.8,13.4,11.7,8.6,9.9,2002-03-17T07:55,2002-03-17T19:56,0.3,0.3,0,3,30.4,55.4,266,16.35,2.69
18.03.2002,2,18.6,10.6,14.2,16.2,7,11.3,2002-03-18T07:54,2002-03-18T19:57,0,0,0,0,21.3,40,249,19.34,3.45
19.03.2002,1,19.6,12.3,15.3,18.7,9.6,13.7,2002-03-19T07:52,2002-03-19T19:58,0,0,0,0,20.9,40.3,251,20.81,3.42
20.03.2002,2,21,9.1,14.8,21.4,7.6,14.4,2002-03-20T07:51,2002-03-20T19:58,0,0,0,0,8.9,20.5,230,21.44,3.52
21.03.2002,1,22.3,8.8,15.4,23.4,7.6,15.3,2002-03-21T07:49,2002-03-21T19:59,0,0,0,0,8.2,18,241,21.91,3.67
22.03.2002,0,22.5,9.3,15.6,23.2,7.8,15.2,2002-03-22T07:48,2002-03-22T20:00,0,0,0,0,9.7,21.6,258,22.13,3.77
23.03.2002,0,21.3,10.3,15.7,21.2,8.9,14.4,2002-03-23T07:46,2002-03-23T20:01,0,0,0,0,21.5,45.4,82,21.81,3.92
24.03.2002,1,17.9,8.9,13.8,15.3,5.8,10.5,2002-03-24T07:45,2002-03-24T20:02,0,0,0,0,18.8,34.9,87,20.81,4.09
25.03.2002,0,18.2,7.5,12.7,16,5.1,9.8,2002-03-25T07:43,2002-03-25T20:03,0,0,0,0,20.9,40.7,82,23.18,4.22
26.03.2002,0,16.6,8.4,12.4,14,4.7,8.6,2002-03-26T07:42,2002-03-26T20:04,0,0,0,0,20.8,40,72,23.35,4.24
27.03.2002,0,16.9,6.6,11.7,13.1,2.6,7.4,2002-03-27T07:40,2002-03-27T20:05,0,0,0,0,30.3,55.1,75,23.54,3.97
28.03.2002,51,21,9.7,14.7,16.8,5.3,10.2,2002-03-28T07:39,2002-03-28T20:05,0.2,0.2,0,2,29.9,59,84,16.44,4.49
29.03.2002,53,19.7,12.8,15.9,17.6,10.4,13.3,2002-03-29T07:38,2002-03-29T20:06,3,3,0,9,24.1,46.8,223,15.13,3.38
30.03.2002,51,16.1,10.5,13.7,13.7,9.7,11.6,2002-03-30T07:36,2002-03-30T20:07,2.8,2.8,0,13,22,45.4,282,18.54,2.5
31.03.2002,1,17.9,5.9,12,17,3.9,10.3,2002-03-31T07:35,2002-03-31T20:08,0,0,0,0,19.9,41,73,23.63,3.53
01.04.2002,51,19.3,9.3,13.8,18,7.2,11.7,2002-04-01T07:33,2002-04-01T20:09,0.2,0.2,0,1,25,48.6,68,18.91,2.98
02.04.2002,53,22.1,13,17,20.9,10.2,14.2,2002-04-02T07:32,2002-04-02T20:10,2,2,0,6,26.7,51.8,199,19.81,4.2
03.04.2002,55,18.5,11.4,15.1,12.9,4.9,9.6,2002-04-03T07:30,2002-04-03T20:11,2.2,2.2,0,7,43.1,81,256,18.64,4.28
04.04.2002,53,14.2,10.5,12.7,8.2,4.2,6,2002-04-04T07:29,2002-04-04T20:12,2.8,2.8,0,10,46.4,88.6,275,19.44,4.17
05.04.2002,2,17.9,10.7,14,16,6.5,10.9,2002-04-05T07:27,2002-04-05T20:12,0,0,0,0,21,43.6,250,24.67,4.58
06.04.2002,53,22.1,9.4,15.4,22.7,7.3,14.1,2002-04-06T07:26,2002-04-06T20:13,0.6,0.6,0,2,16.2,37.1,119,17.7,3.37
07.04.2002,3,18.7,12.5,15.3,18.1,11,13.6,2002-04-07T07:25,2002-04-07T20:14,0,0,0,0,25.3,48.6,349,22.7,3.59
08.04.2002,51,18.8,11.6,14.4,18.1,10.3,13.1,2002-04-08T07:23,2002-04-08T20:15,0.4,0.4,0,4,20,38.5,287,21.7,3.21
09.04.2002,0,20.2,7.6,14.1,19.6,6.4,12.9,2002-04-09T07:22,2002-04-09T20:16,0,0,0,0,19.6,35.3,72,24.76,3.97
10.04.2002,51,19.4,8.4,13.9,20.5,7.2,13.5,2002-04-10T07:20,2002-04-10T20:17,0.3,0.3,0,2,13.6,27.7,25,22.49,3.51
11.04.2002,53,17.3,10,13.4,16.9,8.5,12.2,2002-04-11T07:19,2002-04-11T20:18,3.4,3.4,0,12,25.2,37.1,277,14.9,2.25
12.04.2002,61,17.5,10.9,13.8,12.4,6.7,9.8,2002-04-12T07:17,2002-04-12T20:18,5.2,5.2,0,6,34.2,60.1,248,23.59,4.22
13.04.2002,53,17.4,11,13.9,15.2,6.2,10.3,2002-04-13T07:16,2002-04-13T20:19,4.9,4.9,0,13,33.4,64.1,249,18.23,3.43
14.04.2002,51,16.9,8.3,12.7,16.3,7,11.6,2002-04-14T07:15,2002-04-14T20:20,1.1,1.1,0,4,14.2,34.2,255,18.89,2.79
15.04.2002,51,16.4,11.7,13.8,15.5,9.4,12.2,2002-04-15T07:13,2002-04-15T20:21,2.3,2.3,0,12,17.6,35.3,266,19.4,2.87
16.04.2002,51,16.1,10.5,13.3,15.9,8.2,12,2002-04-16T07:12,2002-04-16T20:22,1.2,1.2,0,6,17.9,33.5,283,19.32,2.73
17.04.2002,3,18,7,12.7,17.4,5.1,11,2002-04-17T07:11,2002-04-17T20:23,0,0,0,0,15,31.3,82,26.37,4.16
18.04.2002,1,18.5,6.4,12.7,17.1,4,10.5,2002-04-18T07:09,2002-04-18T20:24,0,0,0,0,19.2,38.9,72,26.96,4.27
19.04.2002,3,19.1,9.7,14.1,18.4,7.6,12.4,2002-04-19T07:08,2002-04-19T20:25,0,0,0,0,16.9,34.6,63,25.34,4.02
20.04.2002,1,19.7,7.7,14,20.2,6.5,13.2,2002-04-20T07:07,2002-04-20T20:25,0,0,0,0,13.4,30.6,60,26.15,4.16
21.04.2002,1,19,7.3,13.5,18,5.9,11.7,2002-04-21T07:05,2002-04-21T20:26,0,0,0,0,20,42.5,49,23.97,4.08
22.04.2002,51,18.1,11,14.5,16.7,10,13.1,2002-04-22T07:04,2002-04-22T20:27,1.6,1.6,0,8,16.3,36,8,22.37,3.52
23.04.2002,1,19.9,9.2,14.6,20.3,7.8,14,2002-04-23T07:03,2002-04-23T20:28,0,0,0,0,11,25.9,282,26.18,4.24
24.04.2002,2,20.3,8.4,14.8,20.5,7,14.1,2002-04-24T07:02,2002-04-24T20:29,0,0,0,0,12.4,28.1,301,27.18,4.41
25.04.2002,0,23.9,8.3,16.1,23.2,6.6,14.7,2002-04-25T07:00,2002-04-25T20:30,0,0,0,0,12.5,27,253,27.19,5
26.04.2002,1,23.8,10.2,17.4,24.4,8.4,16.4,2002-04-26T06:59,2002-04-26T20:31,0,0,0,0,8.1,19.4,173,26.35,4.93
27.04.2002,1,26.1,13.5,19.6,26.3,11.4,18.8,2002-04-27T06:58,2002-04-27T20:32,0,0,0,0,12,27.4,124,26.64,5.42
28.04.2002,0,25.6,11.5,18.9,27,10.9,19.4,2002-04-28T06:57,2002-04-28T20:33,0,0,0,0,11,26.3,346,27.12,4.97
29.04.2002,1,24.2,11.5,18.4,25.8,11.1,19,2002-04-29T06:56,2002-04-29T20:33,0,0,0,0,10.8,26.3,328,25.87,4.61
30.04.2002,0,23.3,12.9,18.1,23.5,12.2,17.8,2002-04-30T06:54,2002-04-30T20:34,0,0,0,0,19.3,36.7,64,26.69,4.65
01.05.2002,2,24.4,12.3,18.3,25.2,12.2,18.6,2002-05-01T06:53,2002-05-01T20:35,0,0,0,0,13.7,27,303,21.35,4.01
02.05.2002,1,22.9,14.1,17.7,20.3,13.2,16.2,2002-05-02T06:52,2002-05-02T20:36,0,0,0,0,31.4,61.9,266,26.94,4.77
03.05.2002,53,18.2,11,14.6,14.3,8.5,11.6,2002-05-03T06:51,2002-05-03T20:37,2.5,2.5,0,6,27.4,57.2,266,21.91,3.86
04.05.2002,1,18.9,11,14.7,18.1,7.9,12.6,2002-05-04T06:50,2002-05-04T20:38,0,0,0,0,25.6,46.1,286,26.03,4.57
05.05.2002,1,20,6.3,14,18.8,4.7,11.7,2002-05-05T06:49,2002-05-05T20:39,0,0,0,0,26.3,50.4,66,28.43,4.98
06.05.2002,2,24.7,11.1,18,21.8,8.8,15.2,2002-05-06T06:48,2002-05-06T20:40,0,0,0,0,28.5,53.6,67,21.9,5.36
07.05.2002,63,20.4,14.4,17,19.9,11.3,15.8,2002-05-07T06:47,2002-05-07T20:40,12.7,12.7,0,11,26.2,50.8,41,16.88,3.1
08.05.2002,1,21.1,14.3,16.7,18.6,10,13.5,2002-05-08T06:46,2002-05-08T20:41,0,0,0,0,30.4,57.2,251,27.94,5.4
09.05.2002,51,21.4,12.5,16.5,21,11.1,15.2,2002-05-09T06:45,2002-05-09T20:42,0.7,0.7,0,2,17.8,34.9,249,26.88,4.71
10.05.2002,55,20.5,12.5,16.1,19.1,10.2,14.2,2002-05-10T06:44,2002-05-10T20:43,2.3,2.3,0,4,24.8,50.4,252,24.51,4.02
11.05.2002,61,19.1,13.2,15.6,16,10,12.7,2002-05-11T06:43,2002-05-11T20:44,4.2,4.2,0,8,29.4,56.5,260,17.68,3.3
12.05.2002,51,21.1,12.3,16.5,21.6,10,15.3,2002-05-12T06:42,2002-05-12T20:45,0.6,0.6,0,4,17.3,33.5,269,27.64,4.83
13.05.2002,0,26,11.1,18.7,27.3,9.9,18.5,2002-05-13T06:41,2002-05-13T20:45,0,0,0,0,13,26.6,78,28.27,5.38
14.05.2002,0,25.8,13.1,19.9,27.3,13.3,20.3,2002-05-14T06:41,2002-05-14T20:46,0,0,0,0,12.5,24.5,49,28.32,5.48
15.05.2002,1,28.2,12.7,21,27.8,12.1,20.4,2002-05-15T06:40,2002-05-15T20:47,0,0,0,0,22.1,41,71,28.07,6.09
16.05.2002,1,30.8,16.1,23.3,32.8,15.7,23.6,2002-05-16T06:39,2002-05-16T20:48,0,0,0,0,18.2,25.9,66,27.03,6.12
17.05.2002,1,35.1,17.1,23.4,36.8,16,23.1,2002-05-17T06:38,2002-05-17T20:49,0,0,0,0,26.4,49.7,243,27.62,6.31
18.05.2002,1,22.5,17.1,20,22.3,15.4,18.9,2002-05-18T06:37,2002-05-18T20:50,0,0,0,0,27.1,49.3,277,27.61,5.49
19.05.2002,1,22.9,12.5,17.7,22.6,12.6,17.2,2002-05-19T06:37,2002-05-19T20:51,0,0,0,0,18.1,38.2,53,28.12,5.12
20.05.2002,1,28.7,11.1,20.2,26.5,9.5,18.1,2002-05-20T06:36,2002-05-20T20:51,0,0,0,0,27.9,52.2,74,29,6.88
21.05.2002,1,23.8,17.6,20.8,24.1,16.3,20.2,2002-05-21T06:35,2002-05-21T20:52,0,0,0,0,20.1,42.1,276,26.51,5.27
22.05.2002,1,26.1,14.4,20.7,27.6,14.9,21.1,2002-05-22T06:35,2002-05-22T20:53,0,0,0,0,14.2,28.8,347,27.65,5.35
23.05.2002,51,21.2,16,19.5,18.5,15,16.5,2002-05-23T06:34,2002-05-23T20:54,0.2,0.2,0,2,29.5,57.6,264,21.85,5.3
24.05.2002,0,23.1,13.1,18.4,20.9,11.3,16.5,2002-05-24T06:33,2002-05-24T20:54,0,0,0,0,21.5,38.9,265,28.96,5.64
25.05.2002,0,25.9,11.5,19.4,25.5,10.6,18.4,2002-05-25T06:33,2002-05-25T20:55,0,0,0,0,12,26.3,273,29.02,5.68
26.05.2002,1,26.4,12,19.9,27.5,11.4,19.9,2002-05-26T06:32,2002-05-26T20:56,0,0,0,0,12.6,28.4,335,28.81,5.42
27.05.2002,1,23,12.3,18.5,22.8,11.5,17.8,2002-05-27T06:32,2002-05-27T20:57,0,0,0,0,28.2,55.4,280,27.94,4.98
28.05.2002,1,25.5,11.6,19.2,23.9,11.1,17.7,2002-05-28T06:31,2002-05-28T20:57,0,0,0,0,20.9,40.3,71,28.91,6.12
29.05.2002,1,27.7,14,21,25.6,12.5,19.2,2002-05-29T06:31,2002-05-29T20:58,0,0,0,0,27.1,49.3,67,28.05,6.55
30.05.2002,1,28.8,16.4,22.8,30,17,23.1,2002-05-30T06:31,2002-05-30T20:59,0,0,0,0,18,37.4,60,27.09,5.98
31.05.2002,51,30.7,18.5,24.5,31.7,19.5,24.9,2002-05-31T06:30,2002-05-31T20:59,0.2,0.2,0,1,18.4,39.2,60,24.8,6.1
01.06.2002,1,33,20.4,26.8,33.6,20.6,26.7,2002-06-01T06:30,2002-06-01T21:00,0,0,0,0,23.4,42.8,74,25.45,7.21
02.06.2002,1,28.5,20.8,24.6,31.9,19.9,25.8,2002-06-02T06:29,2002-06-02T21:01,0,0,0,0,13,25.6,6,28.1,6.14
03.06.2002,1,26,17.8,21.9,28.7,18.6,23.6,2002-06-03T06:29,2002-06-03T21:01,0,0,0,0,13.5,27,319,27.55,5.12
04.06.2002,3,25.2,16.6,20.7,25.7,17.1,20.2,2002-06-04T06:29,2002-06-04T21:02,0,0,0,0,23.8,46.8,277,26.69,5.62
05.06.2002,1,24,18.3,20.8,23.2,14.7,18.1,2002-06-05T06:29,2002-06-05T21:03,0,0,0,0,27.2,54.4,263,28.47,6.75
06.06.2002,3,23.3,16.9,19.8,22,15.4,18.2,2002-06-06T06:28,2002-06-06T21:03,0,0,0,0,25.1,48.6,270,26.91,5.48
07.06.2002,51,21.8,13.8,18.3,21.2,12.7,17.1,2002-06-07T06:28,2002-06-07T21:04,0.6,0.6,0,3,27.7,55.1,260,25.03,4.62
08.06.2002,3,23.5,13.7,18.3,20.6,13.7,16.7,2002-06-08T06:28,2002-06-08T21:04,0,0,0,0,35.8,69.1,263,14.65,3.56
09.06.2002,51,22.7,14.1,18.4,21.9,11.6,17.1,2002-06-09T06:28,2002-06-09T21:05,0.7,0.7,0,3,18.2,36,270,26.7,5.04
10.06.2002,0,27,12.6,20.4,26.6,11,19,2002-06-10T06:28,2002-06-10T21:05,0,0,0,0,13.4,27.7,84,29.5,6.17
11.06.2002,0,28.4,14.8,21.7,26.9,13.2,19.8,2002-06-11T06:28,2002-06-11T21:06,0,0,0,0,24.2,46.4,69,28.86,6.96
12.06.2002,1,28.2,16.2,22.1,26.6,15.3,20.7,2002-06-12T06:28,2002-06-12T21:06,0,0,0,0,25.6,47.5,65,29.05,6.9
13.06.2002,1,28.5,16.9,22.5,26.8,14.9,20.7,2002-06-13T06:28,2002-06-13T21:07,0,0,0,0,27.8,51.5,66,27.92,7.01
14.06.2002,1,32.4,17.2,24.6,33.2,16.9,24.8,2002-06-14T06:28,2002-06-14T21:07,0,0,0,0,20.3,36,62,26.74,6.59
15.06.2002,1,32.1,18,25.6,33.3,19.1,26.2,2002-06-15T06:28,2002-06-15T21:07,0,0,0,0,18.3,38.9,64,28.36,6.92
16.06.2002,0,34.2,18.9,26.7,33.4,18.7,26,2002-06-16T06:28,2002-06-16T21:08,0,0,0,0,19.6,38.9,70,29.12,7.9
17.06.2002,0,33.7,18.7,26.6,33.6,17,25.7,2002-06-17T06:28,2002-06-17T21:08,0,0,0,0,19.3,35.6,65,29.23,7.93
18.06.2002,0,31.2,19.7,25.3,32.9,19.4,25.9,2002-06-18T06:28,2002-06-18T21:08,0,0,0,0,13.6,28.4,45,29.76,6.69
19.06.2002,1,30.4,18.3,24.3,32.1,19.3,25.1,2002-06-19T06:28,2002-06-19T21:09,0,0,0,0,18.1,35.6,58,28.5,6.33
20.06.2002,0,32.6,17.7,25.5,34.8,18.5,26.5,2002-06-20T06:28,2002-06-20T21:09,0,0,0,0,17.6,37.1,64,28.92,6.82
